Year,Installation,BLK NAME,PLOT,TREE,Seedlot,Replication,Metric,Management,Defect,Value
2022,SHERRY TRANSFER,WR,1,201,2118-85,,CALIPER GROWTH (MM),None,None,1.0
2022,SHERRY TRANSFER,WR,1,202,2118-85,,CALIPER GROWTH (MM),None,None,0.7
2022,SHERRY TRANSFER,WR,1,219,2118-85,,CALIPER GROWTH (MM),None,None,1.3
2022,SHERRY TRANSFER,WR,1,220,2118-85,,CALIPER GROWTH (MM),None,None,0.2
2022,SHERRY TRANSFER,WR,1,221,2118-85,,CALIPER GROWTH (MM),None,None,2.5
2022,SHERRY TRANSFER,WR,1,222,2118-85,,CALIPER GROWTH (MM),None,None,1.9
2022,SHERRY TRANSFER,WR,1,239,2118-85,,CALIPER GROWTH (MM),Dead,None,
2022,SHERRY TRANSFER,WR,1,240,2118-85,,CALIPER GROWTH (MM),None,None,1.0
2022,SHERRY TRANSFER,WR,1,241,2118-85,,CALIPER GROWTH (MM),None,None,4.3
2022,SHERRY TRANSFER,WR,1,242,2118-85,,CALIPER GROWTH (MM),None,None,1.8
2022,SHERRY TRANSFER,WR,1,259,2118-85,,CALIPER GROWTH (MM),None,None,2.8
2022,SHERRY TRANSFER,WR,1,260,2118-85,,CALIPER GROWTH (MM),None,None,2.1
2022,SHERRY TRANSFER,WR,1,261,2118-85,,CALIPER GROWTH (MM),None,None,1.3
2022,SHERRY TRANSFER,WR,1,280,2118-85,,CALIPER GROWTH (MM),None,None,1.0
2022,SHERRY TRANSFER,WR,1,281,2118-85,,CALIPER GROWTH (MM),None,None,2.7
2022,SHERRY TRANSFER,WR,1,300,2118-85,,CALIPER GROWTH (MM),None,None,1.1
2022,SHERRY TRANSFER,WR,1,210,25-78,,CALIPER GROWTH (MM),None,None,1.8
2022,SHERRY TRANSFER,WR,1,211,25-78,,CALIPER GROWTH (MM),None,None,3.6
2022,SHERRY TRANSFER,WR,1,230,25-78,,CALIPER GROWTH (MM),None,None,1.2
2022,SHERRY TRANSFER,WR,1,231,25-78,,CALIPER GROWTH (MM),None,None,1.0
2022,SHERRY TRANSFER,WR,1,232,25-78,,CALIPER GROWTH (MM),None,None,1.9
2022,SHERRY TRANSFER,WR,1,249,25-78,,CALIPER GROWTH (MM),None,None,2.3
2022,SHERRY TRANSFER,WR,1,250,25-78,,CALIPER GROWTH (MM),None,None,3.2
2022,SHERRY TRANSFER,WR,1,251,25-78,,CALIPER GROWTH (MM),None,None,1.3
2022,SHERRY TRANSFER,WR,1,252,25-78,,CALIPER GROWTH (MM),None,None,3.2
2022,SHERRY TRANSFER,WR,1,269,25-78,,CALIPER GROWTH (MM),None,None,2.6
2022,SHERRY TRANSFER,WR,1,270,25-78,,CALIPER GROWTH (MM),None,None,1.0
2022,SHERRY TRANSFER,WR,1,271,25-78,,CALIPER GROWTH (MM),None,None,2.4
2022,SHERRY TRANSFER,WR,1,272,25-78,,CALIPER GROWTH (MM),None,None,0.8
2022,SHERRY TRANSFER,WR,1,289,25-78,,CALIPER GROWTH (MM),None,None,2.1
2022,SHERRY TRANSFER,WR,1,290,25-78,,CALIPER GROWTH (MM),None,None,2.2
2022,SHERRY TRANSFER,WR,1,291,25-78,,CALIPER GROWTH (MM),None,None,3.8
2022,SHERRY TRANSFER,WR,1,292,25-78,,CALIPER GROWTH (MM),None,None,2.2
2022,SHERRY TRANSFER,WR,1,205,80-01,,CALIPER GROWTH (MM),None,None,1.5
2022,SHERRY TRANSFER,WR,1,216,80-01,,CALIPER GROWTH (MM),None,None,1.1
2022,SHERRY TRANSFER,WR,1,225,80-01,,CALIPER GROWTH (MM),None,None,4.1
2022,SHERRY TRANSFER,WR,1,236,80-01,,CALIPER GROWTH (MM),None,None,4.4
2022,SHERRY TRANSFER,WR,1,237,80-01,,CALIPER GROWTH (MM),None,None,4.6
2022,SHERRY TRANSFER,WR,1,244,80-01,,CALIPER GROWTH (MM),None,None,2.2
2022,SHERRY TRANSFER,WR,1,245,80-01,,CALIPER GROWTH (MM),None,None,1.9
2022,SHERRY TRANSFER,WR,1,256,80-01,,CALIPER GROWTH (MM),None,None,3.5
2022,SHERRY TRANSFER,WR,1,257,80-01,,CALIPER GROWTH (MM),None,None,3.3
2022,SHERRY TRANSFER,WR,1,264,80-01,,CALIPER GROWTH (MM),None,None,2.3
2022,SHERRY TRANSFER,WR,1,265,80-01,,CALIPER GROWTH (MM),None,None,2.7
2022,SHERRY TRANSFER,WR,1,276,80-01,,CALIPER GROWTH (MM),None,None,3.3
2022,SHERRY TRANSFER,WR,1,277,80-01,,CALIPER GROWTH (MM),None,None,2.4
2022,SHERRY TRANSFER,WR,1,284,80-01,,CALIPER GROWTH (MM),None,None,1.8
2022,SHERRY TRANSFER,WR,1,285,80-01,,CALIPER GROWTH (MM),None,None,2.1
2022,SHERRY TRANSFER,WR,1,296,80-01,,CALIPER GROWTH (MM),None,None,2.5
2022,SHERRY TRANSFER,WR,1,297,80-01,,CALIPER GROWTH (MM),None,None,3.0
2022,SHERRY TRANSFER,WR,1,206,80-21,,CALIPER GROWTH (MM),None,None,2.5
2022,SHERRY TRANSFER,WR,1,207,80-21,,CALIPER GROWTH (MM),None,None,1.2
2022,SHERRY TRANSFER,WR,1,214,80-21,,CALIPER GROWTH (MM),None,None,1.7
2022,SHERRY TRANSFER,WR,1,215,80-21,,CALIPER GROWTH (MM),None,None,2.2
2022,SHERRY TRANSFER,WR,1,226,80-21,,CALIPER GROWTH (MM),None,None,2.4
2022,SHERRY TRANSFER,WR,1,227,80-21,,CALIPER GROWTH (MM),None,None,1.3
2022,SHERRY TRANSFER,WR,1,234,80-21,,CALIPER GROWTH (MM),None,None,1.2
2022,SHERRY TRANSFER,WR,1,235,80-21,,CALIPER GROWTH (MM),None,None,2.9
2022,SHERRY TRANSFER,WR,1,246,80-21,,CALIPER GROWTH (MM),None,None,0.7
2022,SHERRY TRANSFER,WR,1,247,80-21,,CALIPER GROWTH (MM),None,None,0.8
2022,SHERRY TRANSFER,WR,1,254,80-21,,CALIPER GROWTH (MM),None,None,3.8
2022,SHERRY TRANSFER,WR,1,255,80-21,,CALIPER GROWTH (MM),None,None,0.3
2022,SHERRY TRANSFER,WR,1,266,80-21,,CALIPER GROWTH (MM),None,None,1.4
2022,SHERRY TRANSFER,WR,1,275,80-21,,CALIPER GROWTH (MM),None,None,2.2
